date;CRB CMDT Index;US0003M Index;SOFR90A Index;CPDR9AFC Index;USGB090Y Index
31.12.1999;;6.00125;#N/A N/A;5.71;5.24252
31.01.2000;225.03;6.0775;#N/A N/A;5.84;5.56682
29.02.2000;220.68;6.10875;#N/A N/A;5.92;5.65182
31.03.2000;228.01;6.29;#N/A N/A;6.11;5.77603
28.04.2000;227.37;6.5025;#N/A N/A;6.34;5.72785
31.05.2000;234.16;6.8625;#N/A N/A;6.65;5.51062
30.06.2000;224.93;6.76938;#N/A N/A;6.58;5.83088
31.07.2000;217.97;6.72188;#N/A N/A;6.53;6.17357
31.08.2000;219.79;6.68;#N/A N/A;6.48;6.20356
29.09.2000;223.95;6.81125;#N/A N/A;6.47;6.10657
31.10.2000;220.75;6.76;#N/A N/A;6.5;6.22206
30.11.2000;225.33;6.715;#N/A N/A;6.49;6.13221
29.12.2000;223.99;6.39875;#N/A N/A;6.19;5.74759
31.01.2001;224.82;5.42125;#N/A N/A;5.27;4.86155
28.02.2001;225.41;5.0525;#N/A N/A;4.91;4.80051
30.03.2001;224.72;4.87875;#N/A N/A;4.68;4.21452
30.04.2001;228.13;4.33625;#N/A N/A;4.19;3.81042
31.05.2001;229.89;3.99;#N/A N/A;3.87;3.53146
29.06.2001;233.78;3.83625;#N/A N/A;3.72;3.56784
31.07.2001;239.1;3.67;#N/A N/A;3.55;3.43832
31.08.2001;234;3.4625;#N/A N/A;3.35;3.18752
28.09.2001;218.65;2.59;#N/A N/A;2.46;2.37419
31.10.2001;205.62;2.2;#N/A N/A;2.08;1.99256
30.11.2001;217.2;2.03188;#N/A N/A;1.91;1.73326
31.12.2001;212.1;1.88125;#N/A N/A;1.78;1.6903
31.01.2002;212.32;1.88;#N/A N/A;1.79;1.71609
28.02.2002;215.88;1.9;#N/A N/A;1.79;1.72288
29.03.2002;219.64;2.03;#N/A N/A;1.8;1.75321
30.04.2002;212.94;1.92;#N/A N/A;1.78;1.73446
31.05.2002;221.95;1.89625;#N/A N/A;1.78;1.68858
28.06.2002;232.95;1.86;#N/A N/A;1.76;1.65134
31.07.2002;234.1;1.82375;#N/A N/A;1.75;1.65885
30.08.2002;233.22;1.80625;#N/A N/A;1.76;1.63595
30.09.2002;237.21;1.79;#N/A N/A;1.71;1.53252
31.10.2002;236.36;1.68625;#N/A N/A;1.63;1.41693
29.11.2002;241.33;1.425;#N/A N/A;1.34;1.1832
31.12.2002;244.31;1.38;#N/A N/A;1.28;1.15386
31.01.2003;250.14;1.35;#N/A N/A;1.26;1.14228
28.02.2003;250.13;1.34;#N/A N/A;1.25;1.16676
31.03.2003;248.06;1.27875;#N/A N/A;1.21;1.09282
30.04.2003;247.57;1.31;#N/A N/A;1.25;1.09694
30.05.2003;250.48;1.28;#N/A N/A;1.19;1.06683
30.06.2003;249.06;1.11625;#N/A N/A;1.02;0.84541
31.07.2003;251.14;1.11438;#N/A N/A;1.04;0.92162
29.08.2003;254.18;1.14;#N/A N/A;1.08;0.94942
30.09.2003;268.11;1.16;#N/A N/A;1.05;0.89234
31.10.2003;279.4;1.16938;#N/A N/A;1.07;0.92524
28.11.2003;276.29;1.17188;#N/A N/A;1.06;0.89214
31.12.2003;283.58;1.15188;#N/A N/A;1.05;0.86839
30.01.2004;291.28;1.13;#N/A N/A;1.04;0.88476
27.02.2004;301.39;1.12;#N/A N/A;1.03;0.91529
31.03.2004;305.43;1.11;#N/A N/A;1.04;0.91173
30.04.2004;304.98;1.18;#N/A N/A;1.11;0.94172
31.05.2004;299.67;1.315;#N/A N/A;1.23;1.04527
30.06.2004;291.16;1.61;#N/A N/A;1.47;1.25319
30.07.2004;290.18;1.7;#N/A N/A;1.61;1.40669
31.08.2004;297.29;1.8;#N/A N/A;1.71;1.54907
30.09.2004;294.98;2.02;#N/A N/A;1.86;1.68026
29.10.2004;290.02;2.17;#N/A N/A;2.08;1.88017
30.11.2004;303.2;2.41;#N/A N/A;2.31;2.16
31.12.2004;292.97;2.56438;#N/A N/A;2.28;2.20196
31.01.2005;289.72;2.75;#N/A N/A;2.67;2.4374
28.02.2005;295.98;2.92;#N/A N/A;2.79;2.69296
31.03.2005;298.11;3.12;#N/A N/A;2.99;2.77859
29.04.2005;302.08;3.21;#N/A N/A;3.07;2.85882
31.05.2005;296.45;3.3375;#N/A N/A;3.19;2.90732
30.06.2005;294.15;3.51625;#N/A N/A;3.4;3.08595
29.07.2005;292.09;3.7;#N/A N/A;3.59;3.34104
31.08.2005;292.31;3.87;#N/A N/A;3.75;3.42321
30.09.2005;294.61;4.065;#N/A N/A;3.92;3.46956
31.10.2005;297.85;4.26;#N/A N/A;4.13;3.84039
30.11.2005;294.28;4.42;#N/A N/A;4.29;3.86149
30.12.2005;303.01;4.53625;#N/A N/A;4.37;4.0353
31.01.2006;311.2;4.68;#N/A N/A;4.53;4.35436
28.02.2006;311.34;4.8225;#N/A N/A;4.7;4.5401
31.03.2006;313.17;5;#N/A N/A;4.87;4.55315
28.04.2006;327.39;5.13;#N/A N/A;5;4.70846
31.05.2006;331.8;5.23813;#N/A N/A;5.11;4.78049
30.06.2006;337.92;5.48063;#N/A N/A;5.37;4.93338
31.07.2006;338.41;5.46563;#N/A N/A;5.34;4.99192
31.08.2006;342.88;5.3975;#N/A N/A;5.26;4.94524
29.09.2006;344.05;5.37;#N/A N/A;5.23;4.79356
31.10.2006;351.61;5.37063;#N/A N/A;5.22;4.97739
30.11.2006;360.05;5.37;#N/A N/A;5.24;4.93585
29.12.2006;362.35;5.36;#N/A N/A;5.23;4.93671
31.01.2007;361.13;5.36;#N/A N/A;5.23;5.02936
28.02.2007;371.99;5.34813;#N/A N/A;5.21;5.05424
30.03.2007;386.91;5.35;#N/A N/A;5.24;4.93718
30.04.2007;390.91;5.355;#N/A N/A;5.23;4.823
31.05.2007;400.66;5.36;#N/A N/A;5.23;4.65906
29.06.2007;405.2;5.36;#N/A N/A;5.26;4.71527
31.07.2007;411.7;5.35866;#N/A N/A;5.26;4.80149
31.08.2007;405.17;5.62125;#N/A N/A;5.43;3.93966
28.09.2007;417.74;5.22875;#N/A N/A;4.92;3.74354
31.10.2007;416.28;4.89375;#N/A N/A;4.6;3.83527
30.11.2007;413.63;5.13125;#N/A N/A;4.58;3.03604
31.12.2007;413.4;4.7025;#N/A N/A;4.15;3.15899
31.01.2008;426.88;3.11188;#N/A N/A;2.98;1.88482
29.02.2008;468.72;3.0575;#N/A N/A;3.01;1.80148
31.03.2008;450.32;2.68813;#N/A N/A;2.51;1.35101
30.04.2008;469.88;2.85;#N/A N/A;2.67;1.33345
30.05.2008;456;2.68063;#N/A N/A;2.56;1.8646
30.06.2008;476.69;2.78313;#N/A N/A;2.73;1.77118
31.07.2008;459.78;2.79125;#N/A N/A;2.71;1.63739
29.08.2008;438.72;2.81063;#N/A N/A;2.67;1.65622
30.09.2008;412.62;4.0525;#N/A N/A;3.61;0.79492
31.10.2008;342.56;3.02625;#N/A N/A;2.6;0.43684
