date,US0003M Index,SOFR90A Index,CPDR9AFC Index,USGB090Y Index
31.12.1999,6.00125,,5.71,5.24252
31.01.2000,6.0775,,5.84,5.56682
29.02.2000,6.10875,,5.92,5.65182
31.03.2000,6.29,,6.11,5.77603
28.04.2000,6.5025,,6.34,5.72785
31.05.2000,6.8625,,6.65,5.51062
30.06.2000,6.76938,,6.58,5.83088
31.07.2000,6.72188,,6.53,6.17357
31.08.2000,6.68,,6.48,6.20356
29.09.2000,6.81125,,6.47,6.10657
31.10.2000,6.76,,6.5,6.22206
30.11.2000,6.715,,6.49,6.13221
29.12.2000,6.39875,,6.19,5.74759
31.01.2001,5.42125,,5.27,4.86155
28.02.2001,5.0525,,4.91,4.80051
30.03.2001,4.87875,,4.68,4.21452
30.04.2001,4.33625,,4.19,3.81042
31.05.2001,3.99,,3.87,3.53146
29.06.2001,3.83625,,3.72,3.56784
31.07.2001,3.67,,3.55,3.43832
31.08.2001,3.4625,,3.35,3.18752
28.09.2001,2.59,,2.46,2.37419
31.10.2001,2.2,,2.08,1.99256
30.11.2001,2.03188,,1.91,1.73326
31.12.2001,1.88125,,1.78,1.6903
31.01.2002,1.88,,1.79,1.71609
28.02.2002,1.9,,1.79,1.72288
29.03.2002,2.03,,1.8,1.75321
30.04.2002,1.92,,1.78,1.73446
31.05.2002,1.89625,,1.78,1.68858
28.06.2002,1.86,,1.76,1.65134
31.07.2002,1.82375,,1.75,1.65885
30.08.2002,1.80625,,1.76,1.63595
30.09.2002,1.79,,1.71,1.53252
31.10.2002,1.68625,,1.63,1.41693
29.11.2002,1.425,,1.34,1.1832
31.12.2002,1.38,,1.28,1.15386
31.01.2003,1.35,,1.26,1.14228
28.02.2003,1.34,,1.25,1.16676
31.03.2003,1.27875,,1.21,1.09282
30.04.2003,1.31,,1.25,1.09694
30.05.2003,1.28,,1.19,1.06683
30.06.2003,1.11625,,1.02,0.84541
31.07.2003,1.11438,,1.04,0.92162
29.08.2003,1.14,,1.08,0.94942
30.09.2003,1.16,,1.05,0.89234
31.10.2003,1.16938,,1.07,0.92524
28.11.2003,1.17188,,1.06,0.89214
31.12.2003,1.15188,,1.05,0.86839
30.01.2004,1.13,,1.04,0.88476
27.02.2004,1.12,,1.03,0.91529
31.03.2004,1.11,,1.04,0.91173
30.04.2004,1.18,,1.11,0.94172
31.05.2004,1.315,,1.23,1.04527
30.06.2004,1.61,,1.47,1.25319
30.07.2004,1.7,,1.61,1.40669
31.08.2004,1.8,,1.71,1.54907
30.09.2004,2.02,,1.86,1.68026
29.10.2004,2.17,,2.08,1.88017
30.11.2004,2.41,,2.31,2.16
31.12.2004,2.56438,,2.28,2.20196
31.01.2005,2.75,,2.67,2.4374
28.02.2005,2.92,,2.79,2.69296
31.03.2005,3.12,,2.99,2.77859
29.04.2005,3.21,,3.07,2.85882
31.05.2005,3.3375,,3.19,2.90732
30.06.2005,3.51625,,3.4,3.08595
29.07.2005,3.7,,3.59,3.34104
31.08.2005,3.87,,3.75,3.42321
30.09.2005,4.065,,3.92,3.46956
31.10.2005,4.26,,4.13,3.84039
30.11.2005,4.42,,4.29,3.86149
30.12.2005,4.53625,,4.37,4.0353
31.01.2006,4.68,,4.53,4.35436
28.02.2006,4.8225,,4.7,4.5401
31.03.2006,5.0,,4.87,4.55315
28.04.2006,5.13,,5.0,4.70846
31.05.2006,5.23813,,5.11,4.78049
30.06.2006,5.48063,,5.37,4.93338
31.07.2006,5.46563,,5.34,4.99192
31.08.2006,5.3975,,5.26,4.94524
29.09.2006,5.37,,5.23,4.79356
31.10.2006,5.37063,,5.22,4.97739
30.11.2006,5.37,,5.24,4.93585
29.12.2006,5.36,,5.23,4.93671
31.01.2007,5.36,,5.23,5.02936
28.02.2007,5.34813,,5.21,5.05424
30.03.2007,5.35,,5.24,4.93718
30.04.2007,5.355,,5.23,4.823
31.05.2007,5.36,,5.23,4.65906
29.06.2007,5.36,,5.26,4.71527
31.07.2007,5.35866,,5.26,4.80149
31.08.2007,5.62125,,5.43,3.93966
28.09.2007,5.22875,,4.92,3.74354
31.10.2007,4.89375,,4.6,3.83527
30.11.2007,5.13125,,4.58,3.03604
31.12.2007,4.7025,,4.15,3.15899
31.01.2008,3.11188,,2.98,1.88482
29.02.2008,3.0575,,3.01,1.80148
31.03.2008,2.68813,,2.51,1.35101
30.04.2008,2.85,,2.67,1.33345
30.05.2008,2.68063,,2.56,1.8646
30.06.2008,2.78313,,2.73,1.77118
31.07.2008,2.79125,,2.71,1.63739
29.08.2008,2.81063,,2.67,1.65622
30.09.2008,4.0525,,3.61,0.79492
31.10.2008,3.02625,,2.6,0.43684
28.11.2008,2.21688,,1.3,0.05405
31.12.2008,1.425,,0.44,0.03058
30.01.2009,1.18438,,2.24,0.2103
27.02.2009,1.26438,,0.77,0.23504
31.03.2009,1.19188,,0.4,0.2013
30.04.2009,1.01625,,0.53,0.09694
29.05.2009,0.65625,,0.4,0.14292
30.06.2009,0.595,,0.35,0.16915
31.07.2009,0.47938,,0.3,0.17136
31.08.2009,0.3475,,0.26,0.13132
30.09.2009,0.28688,,0.17,0.08227
30.10.2009,0.28063,,0.21,0.05594
30.11.2009,0.25656,,0.19,0.04496
31.12.2009,0.25063,,0.14,0.0578
29.01.2010,0.24906,,0.23,0.0642
26.02.2010,0.25169,,0.2,0.11398
31.03.2010,0.2915,,0.32,0.14568
30.04.2010,0.34656,,0.36,0.15729
31.05.2010,0.53625,,0.48,0.15095
30.06.2010,0.53394,,0.42,0.15756
30.07.2010,0.45375,,0.35,0.14527
31.08.2010,0.29563,,0.24,0.13162
30.09.2010,0.29,,0.23,0.13145
29.10.2010,0.28594,,0.26,0.12011
30.11.2010,0.30031,,0.25,0.14896
31.12.2010,0.30281,,0.23,0.11829
31.01.2011,0.30438,,0.25,0.1429
28.02.2011,0.3095,,0.25,0.12831
31.03.2011,0.303,,0.22,0.089
29.04.2011,0.273,,0.22,0.03761
31.05.2011,0.25288,,0.19,0.03978
30.06.2011,0.24575,,0.18,0.0261
29.07.2011,0.2555,,0.16,0.09012
31.08.2011,0.32722,,0.18,0.00314
30.09.2011,0.37433,,0.11,0.01377
31.10.2011,0.42944,,0.2,0.00783
30.11.2011,0.52889,,0.18,0.00493
30.12.2011,0.581,,0.13,0.0115
31.01.2012,0.54235,,0.2,0.05112
29.02.2012,0.48425,,0.19,0.0713
30.03.2012,0.46815,,0.18,0.06933
30.04.2012,0.46585,,0.18,0.09151
31.05.2012,0.46685,,0.2,0.06761
29.06.2012,0.4606,,0.17,0.07817
31.07.2012,0.4426,,0.18,0.09274
31.08.2012,0.41825,,0.17,0.08643
28.09.2012,0.3585,,0.12,0.07604
31.10.2012,0.31275,,0.19,0.10173
30.11.2012,0.3105,,0.19,0.07277
31.12.2012,0.306,,0.12,0.05795
31.01.2013,0.298,,0.18,0.06542
28.02.2013,0.2871,,0.16,0.10395
29.03.2013,0.2826,,0.12,0.06301
30.04.2013,0.2731,,0.13,0.04084
31.05.2013,0.27525,,0.13,0.03325
28.06.2013,0.2731,,0.13,0.03429
31.07.2013,0.2656,,0.1,0.03211
30.08.2013,0.2595,,0.11,0.01719
30.09.2013,0.24885,,0.1,0.00539
31.10.2013,0.242,,0.11,0.039
29.11.2013,0.2391,,0.13,0.05577
31.12.2013,0.2461,,0.14,0.0462
31.01.2014,0.2366,,0.13,0.03039
28.02.2014,0.23565,,0.13,0.03872
31.03.2014,0.2306,,0.14,0.03054
30.04.2014,0.22335,,0.1,0.01541
30.05.2014,0.2274,,0.09,0.0273
30.06.2014,0.2307,,0.11,0.02687
31.07.2014,0.2391,,0.12,0.02155
29.08.2014,0.2336,,0.13,0.01507
30.09.2014,0.2351,,0.11,0.01157
31.10.2014,0.2321,,0.11,0.01063
28.11.2014,0.2336,,0.15,0.01641
31.12.2014,0.2556,,0.18,0.01963
30.01.2015,0.2531,,0.15,0.00481
27.02.2015,0.26185,,0.15,0.0106
31.03.2015,0.27075,,0.16,0.02258
30.04.2015,0.27875,,0.12,0.00362
29.05.2015,0.28375,,0.17,-0.00171
30.06.2015,0.2832,,0.18,0.00104
31.07.2015,0.3086,,0.21,0.05626
31.08.2015,0.329,,0.29,0.06039
30.09.2015,0.325,,0.27,0.00512
30.10.2015,0.3341,,0.26,0.05797
30.11.2015,0.4162,,0.38,0.15524
31.12.2015,0.6127,,0.54,0.18514
29.01.2016,0.6126,,0.59,0.30177
29.02.2016,0.6331,,0.54,0.31499
31.03.2016,0.6286,,0.47,0.2107
29.04.2016,0.6366,,0.49,0.2043
31.05.2016,0.6858,,0.59,0.31532
30.06.2016,0.6541,,0.57,0.22339
29.07.2016,0.7591,,0.7,0.24448
31.08.2016,0.83933,,0.74,0.30542
30.09.2016,0.85367,,0.71,0.2432
31.10.2016,0.88428,,0.67,0.29486
30.11.2016,0.93417,,0.73,0.45522
